source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
0,23,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,0,6,6,0.9620744113090066,False,,,
1,24,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,1,6,6,0.9620744113090066,False,,,
2,25,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,2,6,6,0.9620744113090066,False,,,
3,26,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,3,6,6,0.9620744113090066,False,,,
4,27,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,4,6,6,0.9620744113090066,False,,,
5,28,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,5,6,6,0.9620744113090066,False,,,
6,29,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,6,6,6,0.9620744113090066,False,,,
7,30,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,7,6,6,0.9620744113090066,False,,,
8,31,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,8,6,6,0.9620744113090066,False,,,
9,32,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,9,6,6,0.9620744113090066,False,,,
10,33,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,10,6,6,0.9620744113090066,False,,,
11,34,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,11,6,6,0.9620744113090066,False,,,
