source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
0,23,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,4.534450652,2,clustered,2,0.5938204073620023,False
1,24,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,7.802607076,1,clustered,2,0.5938204073620023,False
2,25,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,9.348230912,1,clustered,2,0.5938204073620023,False
3,26,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,9.506517691,1,clustered,2,0.5938204073620023,False
4,27,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,9.217877095,1,clustered,2,0.5938204073620023,False
5,28,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,7.774674115,1,clustered,2,0.5938204073620023,False
6,29,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,5.931098696,2,clustered,2,0.5938204073620023,False
7,30,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,conductivity,5.158286778,2,clustered,2,0.5938204073620023,False
8,31,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,15.58303956,1,clustered,2,0.5938204073620023,False
9,32,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,13.92880901,1,clustered,2,0.5938204073620023,False
10,33,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,12.2868877,1,clustered,2,0.5938204073620023,False
11,34,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,10.69635701,1,clustered,2,0.5938204073620023,False
12,35,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,9.009384647,1,clustered,2,0.5938204073620023,False
13,36,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,7.439667245,2,clustered,2,0.5938204073620023,False
14,37,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,5.943977157,2,clustered,2,0.5938204073620023,False
15,38,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,4.534527977,2,clustered,2,0.5938204073620023,False
16,39,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,3.346973534,2,clustered,2,0.5938204073620023,False
17,40,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,12.3682667,1,clustered,2,0.5938204073620023,False
18,41,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,10.9825629,1,clustered,2,0.5938204073620023,False
19,42,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,9.624200289,1,clustered,2,0.5938204073620023,False
