# time(ps) msd_sigma(A^2)
0.000000 0.000000
4.000000 1.464821
8.000000 1.988102
12.000000 2.440869
16.000000 2.844748
20.000000 3.230105
24.000000 3.598261
28.000000 3.954394
32.000000 4.300830
36.000000 4.647891
40.000000 4.981268
44.000000 5.304104
48.000000 5.635114
52.000000 5.960307
56.000000 6.283170
60.000000 6.600707
64.000000 6.921512
68.000000 7.230621
72.000000 7.539928
76.000000 7.844581
80.000000 8.153508
84.000000 8.455488
88.000000 8.768896
92.000000 9.066338
96.000000 9.367069
100.000000 9.668792
104.000000 9.974322
108.000000 10.271497
112.000000 10.569048
116.000000 10.864593
120.000000 11.161305
124.000000 11.452838
128.000000 11.751253
132.000000 12.038473
136.000000 12.325556
140.000000 12.615854
144.000000 12.909963
148.000000 13.198786
152.000000 13.485857
156.000000 13.778341
160.000000 14.068060
164.000000 14.351045
168.000000 14.638819
172.000000 14.920048
176.000000 15.200074
180.000000 15.477324
184.000000 15.751598
188.000000 16.028146
192.000000 16.307866
196.000000 16.578074
200.000000 16.849937
204.000000 17.121362
208.000000 17.399798
212.000000 17.666843
216.000000 17.943358
220.000000 18.214963
224.000000 18.493077
228.000000 18.767583
232.000000 19.042644
236.000000 19.317008
240.000000 19.588764
244.000000 19.858736
248.000000 20.119390
252.000000 20.382538
256.000000 20.646804
260.000000 20.910249
264.000000 21.172348
268.000000 21.442572
272.000000 21.715823
276.000000 21.991907
280.000000 22.266588
284.000000 22.540065
288.000000 22.815514
292.000000 23.084879
296.000000 23.354838
300.000000 23.626060
304.000000 23.888436
308.000000 24.156148
312.000000 24.426225
316.000000 24.698041
320.000000 24.972728
324.000000 25.244289
328.000000 25.507233
332.000000 25.772516
336.000000 26.038139
340.000000 26.309413
344.000000 26.576395
348.000000 26.833910
352.000000 27.101226
356.000000 27.365148
360.000000 27.632159
364.000000 27.904950
368.000000 28.186444
372.000000 28.458868
376.000000 28.727482
380.000000 28.992730
384.000000 29.258810
388.000000 29.522975
392.000000 29.790174
396.000000 30.057597
400.000000 30.325518
404.000000 30.587703
408.000000 30.857563
412.000000 31.122938
416.000000 31.384960
420.000000 31.649241
424.000000 31.909966
428.000000 32.172210
432.000000 32.435739
436.000000 32.698406
440.000000 32.958905
444.000000 33.227892
448.000000 33.492336
452.000000 33.760385
456.000000 34.017310
460.000000 34.280564
464.000000 34.538755
468.000000 34.797786
472.000000 35.061252
476.000000 35.325386
480.000000 35.584986
484.000000 35.840455
488.000000 36.100438
492.000000 36.369564
496.000000 36.637753
500.000000 36.903861
504.000000 37.177862
508.000000 37.447566
512.000000 37.712873
516.000000 37.977258
520.000000 38.240580
524.000000 38.498488
528.000000 38.765858
532.000000 39.026197
536.000000 39.299309
540.000000 39.567647
544.000000 39.838007
548.000000 40.113023
552.000000 40.381048
556.000000 40.653527
560.000000 40.917755
564.000000 41.183540
568.000000 41.444530
572.000000 41.713632
576.000000 41.977024
580.000000 42.251355
584.000000 42.516432
588.000000 42.784057
592.000000 43.044085
596.000000 43.305484
600.000000 43.571907
604.000000 43.844874
608.000000 44.115352
612.000000 44.385998
616.000000 44.653742
620.000000 44.924650
624.000000 45.192079
628.000000 45.463071
632.000000 45.729005
636.000000 45.999420
640.000000 46.267550
644.000000 46.538002
648.000000 46.801393
652.000000 47.064606
656.000000 47.337072
660.000000 47.606789
664.000000 47.873036
668.000000 48.139175
672.000000 48.404167
676.000000 48.674465
680.000000 48.942172
684.000000 49.213206
688.000000 49.477384
692.000000 49.749141
696.000000 50.014154
700.000000 50.286434
704.000000 50.557177
708.000000 50.828866
712.000000 51.099021
716.000000 51.368205
720.000000 51.640459
724.000000 51.915077
728.000000 52.179933
732.000000 52.451275
736.000000 52.724558
740.000000 52.991299
744.000000 53.262811
748.000000 53.533284
752.000000 53.804047
756.000000 54.074877
760.000000 54.356146
764.000000 54.627454
768.000000 54.900117
772.000000 55.171482
776.000000 55.446195
780.000000 55.720234
784.000000 56.000656
788.000000 56.276437
792.000000 56.554690
796.000000 56.821912
800.000000 57.087886
804.000000 57.355626
808.000000 57.622896
812.000000 57.897575
816.000000 58.171444
820.000000 58.441937
824.000000 58.708060
828.000000 58.979832
832.000000 59.258725
836.000000 59.525411
840.000000 59.800923
844.000000 60.074228
848.000000 60.348516
852.000000 60.623827
856.000000 60.897952
860.000000 61.170152
864.000000 61.448088
868.000000 61.723357
872.000000 62.008134
876.000000 62.292816
880.000000 62.578616
884.000000 62.863526
888.000000 63.144874
892.000000 63.425777
896.000000 63.698363
900.000000 63.974309
904.000000 64.246887
908.000000 64.523104
912.000000 64.790804
916.000000 65.062831
920.000000 65.330411
924.000000 65.607349
928.000000 65.881621
932.000000 66.158638
936.000000 66.431384
940.000000 66.716853
944.000000 66.993467
948.000000 67.267155
952.000000 67.536054
956.000000 67.800627
960.000000 68.076239
964.000000 68.354752
968.000000 68.632342
972.000000 68.918709
976.000000 69.191112
980.000000 69.468405
984.000000 69.742565
988.000000 70.024009
992.000000 70.298499
996.000000 70.576449
1000.000000 70.851358
1004.000000 71.125049
1008.000000 71.405093
1012.000000 71.681792
1016.000000 71.957300
1020.000000 72.236049
1024.000000 72.518190
1028.000000 72.795011
1032.000000 73.079307
1036.000000 73.356457
1040.000000 73.636496
1044.000000 73.913955
1048.000000 74.183545
1052.000000 74.453517
1056.000000 74.735109
1060.000000 75.002029
1064.000000 75.275487
1068.000000 75.550336
1072.000000 75.820492
1076.000000 76.094165
1080.000000 76.373074
1084.000000 76.652144
1088.000000 76.935491
1092.000000 77.211656
1096.000000 77.486351
1100.000000 77.766106
1104.000000 78.031141
1108.000000 78.303586
1112.000000 78.578060
1116.000000 78.844593
1120.000000 79.108855
1124.000000 79.373756
1128.000000 79.647837
1132.000000 79.923538
1136.000000 80.190572
1140.000000 80.460768
1144.000000 80.736546
1148.000000 81.013020
1152.000000 81.290906
1156.000000 81.567911
1160.000000 81.847427
1164.000000 82.116329
1168.000000 82.388154
1172.000000 82.658080
1176.000000 82.932327
1180.000000 83.216850
1184.000000 83.493163
1188.000000 83.772461
1192.000000 84.049649
1196.000000 84.334625
1200.000000 84.623427
1204.000000 84.908531
1208.000000 85.188723
1212.000000 85.474595
1216.000000 85.755055
1220.000000 86.033413
1224.000000 86.317304
1228.000000 86.595544
1232.000000 86.868257
1236.000000 87.142398
1240.000000 87.416683
1244.000000 87.689560
1248.000000 87.969856
1252.000000 88.246939
1256.000000 88.521231
1260.000000 88.803597
1264.000000 89.078622
1268.000000 89.358429
1272.000000 89.627284
1276.000000 89.900437
1280.000000 90.175586
1284.000000 90.451832
1288.000000 90.725733
1292.000000 90.996930
1296.000000 91.273505
1300.000000 91.550239
1304.000000 91.825197
1308.000000 92.100172
1312.000000 92.375513
1316.000000 92.650299
1320.000000 92.925837
1324.000000 93.193759
1328.000000 93.464953
1332.000000 93.738707
1336.000000 94.008837
1340.000000 94.280475
1344.000000 94.550344
1348.000000 94.820037
1352.000000 95.094982
1356.000000 95.360753
1360.000000 95.631908
1364.000000 95.904477
1368.000000 96.188414
1372.000000 96.472114
1376.000000 96.749288
1380.000000 97.023563
1384.000000 97.302912
1388.000000 97.587099
1392.000000 97.866305
1396.000000 98.141455
1400.000000 98.420079
1404.000000 98.694251
1408.000000 98.970008
1412.000000 99.245337
1416.000000 99.521938
1420.000000 99.799286
1424.000000 100.083649
1428.000000 100.360721
1432.000000 100.641787
1436.000000 100.924753
1440.000000 101.209671
1444.000000 101.490514
1448.000000 101.767566
1452.000000 102.043011
1456.000000 102.324492
1460.000000 102.610106
1464.000000 102.883524
1468.000000 103.164379
1472.000000 103.447529
1476.000000 103.737495
1480.000000 104.017506
1484.000000 104.302670
1488.000000 104.579778
1492.000000 104.859201
1496.000000 105.137484
1500.000000 105.418852
1504.000000 105.697417
1508.000000 105.976752
1512.000000 106.257881
1516.000000 106.529920
1520.000000 106.806340
1524.000000 107.087548
1528.000000 107.369292
1532.000000 107.648518
1536.000000 107.923936
1540.000000 108.211967
1544.000000 108.485559
1548.000000 108.769360
1552.000000 109.051374
1556.000000 109.324763
1560.000000 109.606179
1564.000000 109.891853
1568.000000 110.183690
1572.000000 110.473743
1576.000000 110.757973
1580.000000 111.041498
1584.000000 111.323619
1588.000000 111.605121
1592.000000 111.876775
1596.000000 112.150760
1600.000000 112.432178
1604.000000 112.712399
1608.000000 112.997548
1612.000000 113.282774
1616.000000 113.559276
1620.000000 113.842612
1624.000000 114.129797
1628.000000 114.416890
1632.000000 114.698720
1636.000000 114.982304
1640.000000 115.265263
1644.000000 115.549378
1648.000000 115.833858
1652.000000 116.114398
1656.000000 116.396475
1660.000000 116.672343
1664.000000 116.947716
1668.000000 117.229205
1672.000000 117.511234
1676.000000 117.785477
1680.000000 118.061030
1684.000000 118.343559
1688.000000 118.627408
1692.000000 118.897984
1696.000000 119.165689
1700.000000 119.436467
1704.000000 119.703980
1708.000000 119.989222
1712.000000 120.268362
1716.000000 120.541187
1720.000000 120.819101
1724.000000 121.091997
1728.000000 121.372943
1732.000000 121.647089
1736.000000 121.921757
1740.000000 122.203098
1744.000000 122.478831
1748.000000 122.746820
1752.000000 123.022176
1756.000000 123.300549
1760.000000 123.569015
1764.000000 123.848656
1768.000000 124.119446
1772.000000 124.385766
1776.000000 124.660087
1780.000000 124.930791
1784.000000 125.213068
1788.000000 125.483377
1792.000000 125.763287
