# time(ps) msd_sigma(A^2)
0.000000 0.000000
4.000000 36.988459
8.000000 47.860514
12.000000 56.839829
16.000000 65.137899
20.000000 73.010977
24.000000 80.233059
28.000000 87.205639
32.000000 94.061569
36.000000 100.804298
40.000000 107.299519
44.000000 113.699939
48.000000 119.979863
52.000000 126.264685
56.000000 132.343976
60.000000 138.409132
64.000000 144.535284
68.000000 150.372112
72.000000 156.269458
76.000000 162.035159
80.000000 167.992439
84.000000 173.882717
88.000000 179.923192
92.000000 185.769338
96.000000 191.647863
100.000000 197.539566
104.000000 203.556797
108.000000 209.224076
112.000000 214.918673
116.000000 220.593257
120.000000 226.421952
124.000000 232.285332
128.000000 238.159537
132.000000 243.787414
136.000000 249.757410
140.000000 255.513101
144.000000 261.329469
148.000000 267.049243
152.000000 272.902029
156.000000 278.492486
160.000000 284.231422
164.000000 289.784419
168.000000 295.487906
172.000000 300.987505
176.000000 306.533531
180.000000 312.152013
184.000000 317.886330
188.000000 323.618957
192.000000 329.152073
196.000000 334.667724
200.000000 340.119714
204.000000 345.463676
208.000000 351.075878
212.000000 356.453294
216.000000 362.037233
220.000000 367.582731
224.000000 373.107127
228.000000 378.537553
232.000000 383.939903
236.000000 389.437688
240.000000 394.859049
244.000000 400.222033
248.000000 405.678876
252.000000 411.139874
256.000000 416.559203
260.000000 421.932729
264.000000 427.308890
268.000000 432.807956
272.000000 438.311405
276.000000 443.762047
280.000000 449.045384
284.000000 454.361984
288.000000 459.704538
292.000000 465.199667
296.000000 470.530459
300.000000 476.053333
304.000000 481.433142
308.000000 486.890575
312.000000 492.273257
316.000000 497.854175
320.000000 503.165023
324.000000 508.537387
328.000000 513.721944
332.000000 518.906117
336.000000 524.203623
340.000000 529.518613
344.000000 534.659642
348.000000 539.874222
352.000000 545.048681
356.000000 550.467045
360.000000 555.663247
364.000000 561.342583
368.000000 566.568081
372.000000 571.606467
376.000000 576.738959
380.000000 581.891635
384.000000 587.338994
388.000000 592.574158
392.000000 597.752327
396.000000 602.865829
400.000000 608.265818
404.000000 613.656471
408.000000 618.750096
412.000000 624.003429
416.000000 629.082637
420.000000 634.353813
424.000000 639.450426
428.000000 644.718251
432.000000 649.888792
436.000000 655.237160
440.000000 660.455489
444.000000 665.829228
448.000000 671.071969
452.000000 676.419892
456.000000 681.721069
460.000000 686.933802
464.000000 692.297477
468.000000 697.633034
472.000000 702.852592
476.000000 708.023987
480.000000 713.244830
484.000000 718.643140
488.000000 723.990142
492.000000 729.412330
496.000000 734.818995
500.000000 740.107497
504.000000 745.509819
508.000000 750.789043
512.000000 756.350435
516.000000 761.726768
520.000000 767.077979
524.000000 772.376046
528.000000 777.773265
532.000000 783.166753
536.000000 788.678379
540.000000 794.346038
544.000000 799.573661
548.000000 804.916963
552.000000 810.404940
556.000000 815.661961
560.000000 820.989117
564.000000 826.299965
568.000000 831.591378
572.000000 837.114210
576.000000 842.451820
580.000000 848.002281
584.000000 853.304314
588.000000 858.764987
592.000000 864.124594
596.000000 869.421765
600.000000 874.608094
604.000000 879.822306
608.000000 885.022390
612.000000 890.294345
616.000000 895.369664
620.000000 900.515375
624.000000 905.672640
628.000000 910.945290
632.000000 916.285189
636.000000 921.471749
640.000000 926.670796
644.000000 931.971111
648.000000 937.125840
652.000000 942.251802
656.000000 947.562354
660.000000 952.762391
664.000000 957.901736
668.000000 963.232677
672.000000 968.273386
676.000000 973.554680
680.000000 978.721748
684.000000 983.831780
