# time(ps) msd_anions(A²/ps)
0.000000 -0.000000
4.000000 58.572616
8.000000 68.509038
12.000000 75.081084
16.000000 79.658960
20.000000 83.865649
24.000000 88.278311
28.000000 91.664642
32.000000 95.515481
36.000000 97.669363
40.000000 101.744397
44.000000 105.457035
48.000000 107.785536
52.000000 109.153459
56.000000 115.081594
60.000000 116.163911
64.000000 118.513369
68.000000 121.703375
72.000000 121.358801
76.000000 123.583744
80.000000 126.828415
84.000000 128.618658
88.000000 131.905818
92.000000 132.637486
96.000000 135.968312
100.000000 136.586869
104.000000 138.158221
108.000000 139.678269
112.000000 141.295097
116.000000 142.703844
120.000000 142.748930
124.000000 144.689696
128.000000 146.575679
132.000000 149.216973
136.000000 149.304360
140.000000 150.967026
144.000000 152.786861
148.000000 153.508021
152.000000 153.087123
156.000000 155.125049
160.000000 155.611113
164.000000 157.659525
168.000000 158.082154
172.000000 158.370030
176.000000 158.852945
180.000000 159.787657
184.000000 161.055021
188.000000 161.381632
192.000000 161.368823
196.000000 163.099305
200.000000 163.324147
204.000000 165.234554
208.000000 164.724417
212.000000 165.975783
216.000000 165.689363
220.000000 166.640544
224.000000 167.217288
228.000000 168.354740
232.000000 170.585030
236.000000 171.120138
240.000000 171.550858
244.000000 173.931727
248.000000 172.995049
252.000000 174.336720
256.000000 173.895710
260.000000 174.594650
264.000000 175.458294
268.000000 175.897002
272.000000 176.487976
276.000000 176.506549
280.000000 177.323137
284.000000 177.812394
288.000000 178.559805
292.000000 179.756831
296.000000 179.948754
300.000000 180.414642
304.000000 180.679490
308.000000 181.493457
312.000000 182.345128
316.000000 182.009092
320.000000 182.206224
324.000000 182.630564
328.000000 184.324120
332.000000 185.183243
336.000000 185.471839
340.000000 184.722065
344.000000 185.524721
348.000000 184.805032
352.000000 185.950296
356.000000 185.599053
360.000000 184.669204
364.000000 186.742856
368.000000 187.105288
372.000000 188.113821
376.000000 186.988287
380.000000 186.145766
384.000000 187.418181
388.000000 189.601724
392.000000 189.705734
396.000000 189.755395
400.000000 191.605868
404.000000 193.735869
408.000000 193.860915
412.000000 195.166354
416.000000 197.058116
420.000000 198.511418
424.000000 200.025215
428.000000 200.973747
432.000000 202.003604
436.000000 202.414082
440.000000 204.167653
444.000000 205.282795
448.000000 205.997191
452.000000 205.763327
456.000000 205.867489
460.000000 207.982470
464.000000 208.032251
468.000000 207.396158
472.000000 207.577813
476.000000 208.772874
480.000000 209.431868
484.000000 209.392306
488.000000 211.087319
492.000000 213.294375
496.000000 213.018361
500.000000 214.173197
504.000000 215.041785
508.000000 214.775448
512.000000 215.484842
516.000000 214.646028
520.000000 215.248537
524.000000 214.781903
528.000000 216.845737
532.000000 216.017481
536.000000 217.729356
540.000000 217.518018
544.000000 217.689568
548.000000 217.737501
552.000000 217.908826
556.000000 218.474821
560.000000 217.963261
564.000000 219.394663
568.000000 219.457618
572.000000 219.112555
576.000000 220.373702
580.000000 220.019038
584.000000 220.072483
588.000000 221.136191
592.000000 221.815662
596.000000 223.304345
600.000000 223.462233
604.000000 223.514020
608.000000 224.423396
612.000000 226.008246
616.000000 226.439015
620.000000 226.073062
624.000000 226.211178
628.000000 225.005171
632.000000 225.577432
636.000000 224.628052
640.000000 223.055558
644.000000 224.294819
648.000000 224.251285
652.000000 224.412146
656.000000 225.387530
660.000000 225.735083
664.000000 225.199193
668.000000 226.806074
672.000000 226.928591
676.000000 227.152838
680.000000 227.269205
684.000000 227.649222
688.000000 228.718776
692.000000 228.752829
696.000000 229.312350
700.000000 228.975514
704.000000 231.024475
708.000000 233.108984
712.000000 232.749104
716.000000 232.733916
720.000000 234.009090
724.000000 234.090015
728.000000 235.629785
732.000000 235.424935
736.000000 235.518527
740.000000 237.261974
744.000000 237.565431
748.000000 238.101272
752.000000 237.737120
756.000000 237.583842
760.000000 237.291903
764.000000 237.716254
768.000000 238.270321
772.000000 239.775045
776.000000 240.382924
780.000000 241.144962
784.000000 243.102535
788.000000 244.779561
792.000000 245.163017
796.000000 245.558795
800.000000 246.079848
804.000000 248.294919
808.000000 249.271185
812.000000 248.869269
816.000000 250.485717
820.000000 251.455921
824.000000 252.718687
828.000000 254.487408
832.000000 254.079006
836.000000 255.229551
840.000000 255.836256
844.000000 256.852020
848.000000 257.018828
852.000000 258.930800
856.000000 258.807248
860.000000 259.426348
864.000000 259.869462
868.000000 259.914703
872.000000 261.851441
876.000000 261.044374
880.000000 261.659406
884.000000 260.810366
888.000000 262.891857
892.000000 262.802281
896.000000 264.837599
900.000000 263.248906
904.000000 264.335640
908.000000 266.303882
912.000000 266.366536
916.000000 265.296315
920.000000 266.176209
924.000000 267.343426
928.000000 266.377939
932.000000 267.534728
936.000000 268.125793
940.000000 267.963954
944.000000 268.413871
948.000000 267.877258
952.000000 266.637225
956.000000 266.841930
960.000000 267.177396
964.000000 266.500099
968.000000 267.056446
972.000000 266.551365
976.000000 269.596835
980.000000 270.262587
984.000000 271.604736
988.000000 269.932447
992.000000 270.453972
996.000000 271.818500
1000.000000 271.115783
1004.000000 272.043002
1008.000000 272.293798
1012.000000 273.112887
1016.000000 273.437289
1020.000000 273.960069
1024.000000 275.189110
1028.000000 276.408216
1032.000000 275.727340
1036.000000 275.636733
