# time(ps) msd_cation_anion(A²/ps)
0.000000 -0.000000
4.000000 0.013304
8.000000 0.671001
12.000000 0.755404
16.000000 -0.255934
20.000000 0.950191
24.000000 0.698262
28.000000 -0.038785
32.000000 0.000532
36.000000 -1.145875
40.000000 0.554393
44.000000 -0.055896
48.000000 1.047049
52.000000 0.736846
56.000000 0.586313
60.000000 -0.117713
64.000000 -0.290386
68.000000 -0.477413
72.000000 -0.405480
76.000000 -0.824222
80.000000 -0.963163
84.000000 -0.541695
88.000000 -0.132923
92.000000 -0.246487
96.000000 0.503575
100.000000 0.649873
104.000000 -0.060057
108.000000 -0.966862
112.000000 -1.418581
116.000000 -0.919022
120.000000 -2.252584
124.000000 -1.681475
128.000000 -2.135480
132.000000 -1.173166
136.000000 -1.444650
140.000000 -1.616286
144.000000 -1.708972
148.000000 -1.748342
152.000000 -1.538380
156.000000 -0.821343
160.000000 -1.486851
164.000000 -1.241799
168.000000 -0.760661
172.000000 -1.313459
176.000000 -0.871720
180.000000 -0.140679
184.000000 -1.372422
188.000000 -0.074203
192.000000 -0.406451
196.000000 -0.163761
200.000000 0.046571
204.000000 -0.068327
208.000000 0.410016
212.000000 0.518674
216.000000 1.088158
220.000000 0.795729
224.000000 0.937760
228.000000 1.911668
232.000000 2.028396
236.000000 1.928389
240.000000 2.360865
244.000000 2.134231
248.000000 2.862211
252.000000 2.970024
256.000000 2.670389
260.000000 3.110032
264.000000 4.304401
268.000000 4.633966
272.000000 3.995227
276.000000 4.458918
280.000000 3.480354
284.000000 3.771565
288.000000 4.372783
292.000000 4.206846
296.000000 4.535243
300.000000 5.083324
304.000000 4.423514
308.000000 3.969023
312.000000 4.197118
316.000000 3.395895
320.000000 3.063956
324.000000 3.394913
328.000000 3.610147
332.000000 4.713263
336.000000 4.115863
340.000000 4.963443
344.000000 4.709982
348.000000 5.145288
352.000000 5.105646
356.000000 4.415838
360.000000 4.950435
364.000000 4.510806
368.000000 4.938205
372.000000 4.327163
376.000000 5.039364
380.000000 4.742296
384.000000 5.103273
388.000000 4.948490
392.000000 4.820473
396.000000 4.767852
400.000000 5.634217
404.000000 4.899928
408.000000 4.963236
412.000000 4.763841
416.000000 5.579016
420.000000 6.056584
424.000000 5.928104
428.000000 5.111202
432.000000 4.836085
436.000000 5.300646
440.000000 5.709464
444.000000 5.877688
448.000000 6.113639
452.000000 5.981459
456.000000 6.713591
460.000000 7.196733
464.000000 6.776411
468.000000 7.162645
472.000000 7.087165
476.000000 6.994942
480.000000 6.822755
484.000000 6.610704
488.000000 6.176614
492.000000 6.336236
496.000000 5.801346
500.000000 6.122561
504.000000 7.264666
508.000000 6.542370
512.000000 5.955040
516.000000 6.431327
520.000000 6.098276
524.000000 5.452466
528.000000 5.149293
532.000000 5.247405
536.000000 4.363755
540.000000 4.573679
544.000000 4.290806
548.000000 4.446741
552.000000 3.771166
556.000000 4.043877
560.000000 3.866489
564.000000 3.941453
568.000000 4.282186
572.000000 4.418999
576.000000 4.446896
580.000000 4.008281
584.000000 3.169247
588.000000 3.546478
592.000000 3.233502
596.000000 3.453684
600.000000 2.558171
604.000000 2.598475
608.000000 3.486351
612.000000 3.030617
616.000000 3.006041
620.000000 2.567063
624.000000 2.802007
628.000000 2.272420
632.000000 2.265048
636.000000 2.409770
640.000000 2.695422
644.000000 2.116206
648.000000 2.320563
652.000000 2.223690
656.000000 2.697062
660.000000 2.607711
664.000000 2.995118
668.000000 4.039327
672.000000 3.222599
676.000000 4.120853
680.000000 3.714299
684.000000 3.738905
688.000000 3.606196
692.000000 3.171627
696.000000 3.707543
700.000000 2.636660
704.000000 2.424469
708.000000 2.010998
712.000000 2.464238
716.000000 2.289821
720.000000 2.401637
724.000000 2.138094
728.000000 2.002794
732.000000 2.745532
736.000000 2.368822
740.000000 1.646738
744.000000 1.303540
748.000000 1.057041
752.000000 0.365362
756.000000 0.526414
760.000000 0.870932
764.000000 0.424059
768.000000 0.660757
772.000000 -0.771104
776.000000 0.075918
780.000000 0.469419
784.000000 0.927123
788.000000 1.096851
792.000000 1.788650
796.000000 1.328781
800.000000 1.424439
804.000000 1.670458
808.000000 1.659161
812.000000 0.805872
816.000000 0.814390
820.000000 0.241433
824.000000 0.664232
828.000000 0.051264
832.000000 0.868034
836.000000 0.974041
840.000000 0.751093
844.000000 0.153654
848.000000 0.391375
852.000000 0.774863
856.000000 1.097711
860.000000 1.566786
864.000000 1.979374
868.000000 1.697186
872.000000 1.737167
876.000000 0.960599
880.000000 1.792669
884.000000 2.290627
888.000000 1.923822
892.000000 0.886756
896.000000 2.343048
900.000000 1.782309
904.000000 2.220358
908.000000 2.610063
912.000000 2.350645
916.000000 2.553199
920.000000 2.324728
924.000000 2.835234
928.000000 2.604647
932.000000 2.649684
936.000000 2.374635
940.000000 3.148394
944.000000 3.506804
948.000000 4.230703
952.000000 4.136866
956.000000 3.835486
960.000000 4.783310
964.000000 5.257863
968.000000 5.432926
972.000000 5.545583
976.000000 5.282889
980.000000 4.242381
984.000000 4.837113
988.000000 5.264059
992.000000 5.695871
996.000000 5.464344
1000.000000 6.412347
1004.000000 6.403799
1008.000000 6.536895
1012.000000 6.236964
1016.000000 7.177155
1020.000000 7.669761
1024.000000 6.951898
1028.000000 7.949711
1032.000000 8.944326
1036.000000 9.523288
1040.000000 9.690844
1044.000000 10.686305
1048.000000 10.785623
1052.000000 10.337886
1056.000000 10.937526
1060.000000 11.528719
1064.000000 12.096251
1068.000000 11.924811
1072.000000 12.663734
1076.000000 12.509413
1080.000000 12.538107
1084.000000 13.191592
1088.000000 13.248757
1092.000000 12.528476
1096.000000 13.143911
1100.000000 13.537370
1104.000000 14.101550
1108.000000 13.269709
1112.000000 13.528886
1116.000000 13.643337
1120.000000 14.508250
1124.000000 13.744386
1128.000000 13.588577
1132.000000 14.167614
1136.000000 14.350493
1140.000000 15.428828
1144.000000 15.050636
1148.000000 14.942575
1152.000000 15.990826
