# time(ps) msd_cations(A²/ps)
0.000000 0.000000
4.000000 44.242816
8.000000 50.757770
12.000000 54.550034
16.000000 56.777648
20.000000 59.224588
24.000000 63.602684
28.000000 65.455061
32.000000 67.929447
36.000000 69.298906
40.000000 69.881387
44.000000 71.785889
48.000000 73.515505
52.000000 74.349180
56.000000 74.885402
60.000000 78.485333
64.000000 78.495971
68.000000 79.885443
72.000000 81.882695
76.000000 82.867217
80.000000 84.398036
84.000000 86.710519
88.000000 87.766035
92.000000 89.494338
96.000000 91.751562
100.000000 92.552892
104.000000 93.173812
108.000000 94.890027
112.000000 96.287124
116.000000 97.916984
120.000000 99.307627
124.000000 98.785734
128.000000 100.446721
132.000000 102.132840
136.000000 103.556499
140.000000 103.595040
144.000000 104.727618
148.000000 105.767868
152.000000 105.988610
156.000000 106.870274
160.000000 107.495748
164.000000 109.580025
168.000000 111.217995
172.000000 112.277180
176.000000 113.295493
180.000000 114.232742
184.000000 115.056285
188.000000 115.731894
192.000000 115.818199
196.000000 117.850222
200.000000 119.799934
204.000000 118.217633
208.000000 120.212378
212.000000 120.608152
216.000000 121.422892
220.000000 121.850005
224.000000 123.686080
228.000000 123.685467
232.000000 122.486802
236.000000 124.072869
240.000000 124.319527
244.000000 125.662076
248.000000 128.308068
252.000000 130.132508
256.000000 129.697146
260.000000 129.471408
264.000000 130.674086
268.000000 133.801242
272.000000 133.159891
276.000000 134.674985
280.000000 136.579307
284.000000 137.074019
288.000000 139.206091
292.000000 140.389357
296.000000 141.447123
300.000000 141.840780
304.000000 143.621203
308.000000 144.364313
312.000000 144.854297
316.000000 145.479223
320.000000 145.675778
324.000000 146.035245
328.000000 144.755816
332.000000 145.515872
336.000000 146.410856
340.000000 147.081978
344.000000 147.550167
348.000000 148.074499
352.000000 149.777514
356.000000 149.218475
360.000000 149.073385
364.000000 149.822176
368.000000 150.204501
372.000000 152.310443
376.000000 152.490930
380.000000 152.560953
384.000000 152.830686
388.000000 153.809520
392.000000 154.076511
396.000000 155.312094
400.000000 156.020526
404.000000 157.031935
408.000000 157.978276
412.000000 157.888843
416.000000 158.657957
420.000000 159.569107
424.000000 159.699582
428.000000 160.445727
432.000000 160.533419
