# time(ps) msd_self_anions(A²/ps)
0.000000 0.000000
4.000000 59.190795
8.000000 69.843297
12.000000 76.358177
16.000000 82.159175
20.000000 87.589046
24.000000 93.077145
28.000000 97.338892
32.000000 101.588884
36.000000 104.321605
40.000000 108.251514
44.000000 111.880505
48.000000 113.985568
52.000000 117.547031
56.000000 120.745231
60.000000 123.614652
64.000000 126.246770
68.000000 128.973250
72.000000 130.728775
76.000000 133.255731
80.000000 135.845093
84.000000 137.802401
88.000000 139.954696
92.000000 141.403926
96.000000 144.250736
100.000000 145.542551
104.000000 147.640678
108.000000 149.145612
112.000000 150.822141
116.000000 152.830279
120.000000 154.272161
124.000000 156.702901
128.000000 157.548612
132.000000 159.805018
136.000000 161.222777
140.000000 163.214391
144.000000 164.845696
148.000000 166.906806
152.000000 167.655052
156.000000 169.437346
160.000000 170.855180
164.000000 173.017870
168.000000 174.271123
172.000000 175.538364
176.000000 177.133418
180.000000 178.111826
184.000000 179.071414
188.000000 180.813543
192.000000 181.709638
196.000000 183.870799
200.000000 185.263701
204.000000 186.808388
208.000000 187.893329
212.000000 189.840380
216.000000 191.087557
220.000000 192.377933
224.000000 194.038927
228.000000 196.029246
232.000000 197.423091
236.000000 199.019323
240.000000 199.741805
244.000000 201.745376
248.000000 202.086458
252.000000 203.818296
256.000000 204.565818
260.000000 206.427090
264.000000 207.234595
268.000000 208.322477
272.000000 208.766376
276.000000 209.983910
280.000000 211.356779
284.000000 211.581026
288.000000 212.919880
292.000000 214.303666
296.000000 214.836431
300.000000 216.519950
304.000000 217.719069
308.000000 218.543675
312.000000 219.682489
316.000000 220.971749
320.000000 221.719057
324.000000 222.989124
328.000000 224.448105
332.000000 225.286878
336.000000 227.339060
340.000000 227.649234
344.000000 228.755309
348.000000 229.723460
352.000000 230.964910
356.000000 231.639581
360.000000 232.452801
364.000000 233.782492
368.000000 234.540515
372.000000 235.662069
376.000000 237.373298
380.000000 238.185562
384.000000 239.028364
388.000000 240.488434
392.000000 241.660965
396.000000 242.442640
400.000000 243.654199
404.000000 244.122045
408.000000 244.665431
412.000000 245.716503
416.000000 246.670040
420.000000 247.952193
424.000000 249.024882
428.000000 250.584371
432.000000 251.747034
436.000000 252.962325
440.000000 253.997730
444.000000 254.961220
448.000000 256.030448
452.000000 257.243572
456.000000 258.043809
460.000000 259.373756
464.000000 260.227014
468.000000 260.919506
472.000000 261.377809
476.000000 262.436592
480.000000 263.717595
484.000000 264.449343
488.000000 265.206798
492.000000 266.060739
496.000000 266.733264
500.000000 267.785820
504.000000 268.622648
508.000000 269.486338
512.000000 270.522762
516.000000 270.933003
520.000000 271.747955
524.000000 272.552981
528.000000 273.409634
532.000000 274.282014
536.000000 275.310018
540.000000 276.037112
544.000000 276.993710
548.000000 277.477136
552.000000 277.960610
556.000000 278.213073
560.000000 279.455054
564.000000 280.488238
568.000000 281.089429
572.000000 282.322017
576.000000 283.402667
580.000000 284.387932
584.000000 284.813724
588.000000 285.636691
592.000000 287.050051
596.000000 287.392010
600.000000 288.651194
604.000000 289.239828
608.000000 290.579780
612.000000 291.597524
616.000000 292.517785
620.000000 293.483377
624.000000 294.274770
628.000000 295.453932
632.000000 296.560243
636.000000 297.014356
640.000000 297.447572
644.000000 298.626806
648.000000 299.295100
652.000000 300.099537
656.000000 301.226081
660.000000 302.143373
664.000000 302.929638
668.000000 303.880602
672.000000 304.824492
676.000000 305.324696
680.000000 305.758011
684.000000 306.416298
688.000000 307.084651
692.000000 307.958844
696.000000 308.578518
700.000000 309.797983
704.000000 310.790013
708.000000 311.924803
712.000000 312.603123
716.000000 313.409853
720.000000 313.807038
724.000000 314.637149
728.000000 315.470107
732.000000 315.948707
736.000000 316.932967
740.000000 317.821767
744.000000 317.717508
748.000000 318.666904
