# time(ps) msd_self_cations(A²/ps)
0.000000 0.000000
4.000000 45.175485
8.000000 51.458820
12.000000 56.308290
16.000000 60.099126
20.000000 63.121804
24.000000 66.857441
28.000000 69.784497
32.000000 72.821826
36.000000 74.515884
40.000000 76.264428
44.000000 78.373989
48.000000 80.623376
52.000000 81.731426
56.000000 83.153522
60.000000 86.002972
64.000000 87.566910
68.000000 88.802683
72.000000 90.885813
76.000000 92.426389
80.000000 94.057541
84.000000 95.495511
88.000000 97.396131
92.000000 99.136827
96.000000 100.845906
100.000000 102.619381
104.000000 104.072129
108.000000 105.637514
112.000000 106.977665
116.000000 108.633574
120.000000 109.956319
124.000000 110.755297
128.000000 112.336656
132.000000 113.366262
136.000000 114.487674
140.000000 115.910965
144.000000 117.422600
148.000000 119.104083
152.000000 119.858864
156.000000 120.819745
160.000000 122.287447
164.000000 123.596539
168.000000 124.769263
172.000000 125.974450
176.000000 127.573744
180.000000 128.390020
184.000000 130.281563
188.000000 130.764390
192.000000 131.885072
196.000000 133.288105
200.000000 135.261334
204.000000 135.465708
208.000000 136.696208
212.000000 137.659569
216.000000 138.700354
220.000000 139.270087
224.000000 140.758799
228.000000 141.693182
232.000000 141.826375
236.000000 142.983153
240.000000 143.770238
244.000000 145.001058
248.000000 146.436731
252.000000 147.977319
256.000000 147.923773
260.000000 148.679510
264.000000 149.188397
268.000000 150.486375
272.000000 151.139607
276.000000 152.561229
280.000000 153.973849
284.000000 154.785111
288.000000 155.926454
292.000000 157.073620
296.000000 157.957885
300.000000 158.549806
304.000000 160.067994
308.000000 160.933385
312.000000 161.781714
316.000000 162.674571
320.000000 163.034357
324.000000 163.353865
328.000000 164.068405
332.000000 165.150382
336.000000 165.755320
340.000000 166.517549
344.000000 167.656337
348.000000 168.629297
352.000000 169.592854
356.000000 170.220061
360.000000 171.074931
364.000000 171.388958
368.000000 172.200196
372.000000 173.046981
376.000000 174.283490
380.000000 174.405305
384.000000 175.085304
388.000000 175.881417
392.000000 176.376778
396.000000 177.390872
400.000000 178.066672
404.000000 179.217801
408.000000 180.208992
412.000000 180.699878
416.000000 181.472948
420.000000 182.444424
424.000000 182.904089
428.000000 183.503878
432.000000 184.232780
436.000000 184.329347
440.000000 185.384132
444.000000 186.429959
448.000000 186.548774
452.000000 187.495060
456.000000 188.446477
460.000000 189.027729
464.000000 190.219078
468.000000 190.764487
472.000000 191.398289
476.000000 191.884844
480.000000 192.532207
484.000000 193.388261
488.000000 193.881080
492.000000 194.598904
496.000000 194.953775
500.000000 195.795289
504.000000 196.910061
508.000000 197.349873
512.000000 198.366153
516.000000 199.038860
520.000000 199.127224
524.000000 199.955715
528.000000 201.110861
532.000000 201.621162
536.000000 202.401898
540.000000 202.931788
544.000000 203.183812
548.000000 204.064552
552.000000 205.264404
556.000000 205.888406
560.000000 206.146224
564.000000 206.399299
568.000000 207.610503
572.000000 208.058984
576.000000 208.102811
580.000000 208.833551
584.000000 209.155892
588.000000 209.888932
592.000000 210.641976
596.000000 211.234203
600.000000 211.822977
604.000000 212.308944
608.000000 213.470931
612.000000 213.892675
616.000000 214.700317
620.000000 215.060504
624.000000 215.613526
628.000000 216.423655
632.000000 217.030568
636.000000 217.846976
640.000000 217.831383
644.000000 217.868857
648.000000 218.971632
652.000000 219.007837
656.000000 219.384403
660.000000 220.061705
664.000000 220.406835
668.000000 220.531989
672.000000 220.942441
676.000000 221.939702
680.000000 222.409750
684.000000 223.079833
688.000000 223.718417
692.000000 224.532924
696.000000 225.109676
700.000000 225.658877
704.000000 226.135202
708.000000 226.768437
712.000000 227.309323
716.000000 227.949396
720.000000 228.014368
724.000000 228.673069
728.000000 228.832865
732.000000 229.231426
736.000000 229.579813
740.000000 230.067820
744.000000 230.777890
748.000000 231.219016
752.000000 231.334860
756.000000 231.186549
760.000000 231.562032
764.000000 232.178401
768.000000 233.004978
772.000000 232.491725
776.000000 233.221466
780.000000 233.439502
784.000000 233.713560
788.000000 234.666541
792.000000 234.718983
796.000000 234.930921
800.000000 235.265868
804.000000 235.529239
808.000000 235.852827
812.000000 235.654681
816.000000 235.861441
820.000000 235.740992
824.000000 236.001586
828.000000 236.492437
832.000000 236.570901
836.000000 236.577012
840.000000 236.972964
844.000000 237.209872
848.000000 237.378367
852.000000 238.035904
856.000000 238.837287
860.000000 239.049364
864.000000 239.253153
868.000000 239.798158
872.000000 239.877056
876.000000 240.297667
880.000000 240.976781
884.000000 241.148629
888.000000 241.623331
892.000000 242.143261
896.000000 242.640531
900.000000 242.679422
904.000000 243.343908
908.000000 243.666328
912.000000 244.093915
916.000000 244.223802
920.000000 244.754029
924.000000 244.850071
928.000000 245.294122
932.000000 245.333139
936.000000 246.138679
940.000000 246.266765
944.000000 246.751313
948.000000 247.327345
952.000000 247.706643
956.000000 248.247970
960.000000 248.416006
964.000000 249.262361
968.000000 249.348890
972.000000 249.584664
976.000000 250.139332
980.000000 250.583013
984.000000 250.789061
988.000000 251.239458
992.000000 251.754451
996.000000 251.864805
1000.000000 252.501277
1004.000000 252.919424
1008.000000 253.234068
1012.000000 253.320345
1016.000000 253.680724
1020.000000 253.888924
1024.000000 254.013900
1028.000000 254.981947
1032.000000 255.092964
1036.000000 255.349334
1040.000000 255.383979
1044.000000 255.574323
1048.000000 256.256190
1052.000000 256.285899
1056.000000 256.882725
1060.000000 257.403852
1064.000000 257.922636
1068.000000 258.281153
1072.000000 258.661495
1076.000000 259.111117
1080.000000 259.325055
1084.000000 259.358938
1088.000000 259.740757
1092.000000 259.620807
1096.000000 260.288631
1100.000000 260.696270
1104.000000 260.489512
1108.000000 260.646052
1112.000000 260.977664
1116.000000 261.365376
1120.000000 261.505915
1124.000000 261.684379
1128.000000 262.361460
1132.000000 262.341071
1136.000000 262.374598
1140.000000 262.952122
1144.000000 263.505598
1148.000000 264.064330
1152.000000 264.566210
1156.000000 264.829548
1160.000000 264.788704
1164.000000 265.320507
1168.000000 265.714364
1172.000000 265.634816
1176.000000 265.841316
1180.000000 265.834403
1184.000000 266.297436
1188.000000 266.228525
1192.000000 266.320195
1196.000000 266.985041
1200.000000 266.997072
1204.000000 267.126593
1208.000000 267.749259
1212.000000 267.639610
1216.000000 267.987618
1220.000000 268.495258
1224.000000 268.785729
1228.000000 269.440715
1232.000000 269.804047
1236.000000 270.333292
1240.000000 270.153433
1244.000000 270.238180
1248.000000 270.278704
1252.000000 270.778739
1256.000000 270.816842
1260.000000 271.304822
1264.000000 271.958833
1268.000000 272.549483
1272.000000 272.697845
1276.000000 273.480097
1280.000000 273.667467
1284.000000 274.331102
1288.000000 274.859153
1292.000000 275.099989
1296.000000 275.000572
1300.000000 275.580732
1304.000000 276.367154
1308.000000 277.180443
1312.000000 277.502733
1316.000000 277.658916
1320.000000 278.298755
1324.000000 278.522282
1328.000000 278.555012
1332.000000 279.112590
1336.000000 279.097653
1340.000000 279.162316
1344.000000 279.740235
1348.000000 280.246140
1352.000000 280.392835
1356.000000 280.807270
1360.000000 280.881251
1364.000000 281.249675
1368.000000 281.270497
1372.000000 281.768278
1376.000000 281.922342
1380.000000 281.977435
1384.000000 282.337074
1388.000000 282.742317
1392.000000 283.273806
1396.000000 283.222480
1400.000000 283.525595
1404.000000 284.139106
1408.000000 284.144744
1412.000000 284.731547
1416.000000 284.883650
1420.000000 285.001308
1424.000000 285.439796
1428.000000 285.681952
1432.000000 285.741673
1436.000000 286.170812
1440.000000 285.890677
1444.000000 286.653186
1448.000000 286.964638
1452.000000 287.306191
1456.000000 287.644350
1460.000000 288.296169
1464.000000 288.182893
1468.000000 288.388940
1472.000000 288.624750
1476.000000 289.051190
1480.000000 289.338456
1484.000000 289.714705
1488.000000 289.863095
1492.000000 290.197825
1496.000000 290.483336
1500.000000 290.795494
1504.000000 290.661955
1508.000000 290.757562
1512.000000 291.377401
1516.000000 291.811153
1520.000000 292.216161
1524.000000 292.266666
1528.000000 292.317675
1532.000000 292.591278
1536.000000 293.134522
1540.000000 293.207200
1544.000000 293.577715
1548.000000 293.648257
1552.000000 294.201267
1556.000000 294.199812
1560.000000 294.792114
1564.000000 294.479503
1568.000000 295.033943
1572.000000 294.980358
1576.000000 295.492601
1580.000000 295.688214
1584.000000 295.793858
1588.000000 296.024636
1592.000000 296.027394
1596.000000 296.811015
1600.000000 297.051344
1604.000000 297.216997
1608.000000 297.650860
1612.000000 297.663804
1616.000000 297.851870
1620.000000 298.343485
1624.000000 298.920441
1628.000000 298.908288
1632.000000 299.317048
1636.000000 299.462184
1640.000000 299.668424
1644.000000 299.941236
1648.000000 300.046521
1652.000000 300.326916
1656.000000 300.374359
1660.000000 300.734994
1664.000000 301.055954
1668.000000 301.323160
1672.000000 301.625433
1676.000000 302.056566
1680.000000 302.158075
1684.000000 302.311155
1688.000000 302.730119
1692.000000 302.922105
1696.000000 302.623549
1700.000000 303.156790
1704.000000 303.232241
1708.000000 303.697903
1712.000000 303.847030
1716.000000 304.120702
1720.000000 304.479114
1724.000000 304.869216
1728.000000 305.170793
1732.000000 305.391638
1736.000000 305.766943
1740.000000 305.967992
1744.000000 306.299373
1748.000000 306.496429
1752.000000 306.531820
1756.000000 307.267995
1760.000000 307.289323
1764.000000 307.609702
1768.000000 307.544905
1772.000000 307.942101
1776.000000 308.301821
1780.000000 308.560109
1784.000000 308.638570
1788.000000 309.163400
1792.000000 309.242309
1796.000000 309.931357
1800.000000 309.981481
1804.000000 310.269944
1808.000000 310.741171
1812.000000 311.176139
1816.000000 311.148684
1820.000000 311.128403
1824.000000 311.459753
1828.000000 312.138449
1832.000000 312.099745
1836.000000 312.350095
1840.000000 312.644350
1844.000000 312.642592
1848.000000 312.703922
1852.000000 313.371292
1856.000000 313.178850
1860.000000 313.433570
1864.000000 313.871248
1868.000000 314.142533
1872.000000 314.294202
1876.000000 314.548463
1880.000000 315.365519
1884.000000 315.735987
1888.000000 315.806165
1892.000000 316.306024
1896.000000 316.539852
1900.000000 316.495519
1904.000000 317.175759
1908.000000 317.438501
1912.000000 317.071347
1916.000000 317.027624
1920.000000 317.304783
1924.000000 317.389777
1928.000000 317.945867
1932.000000 318.294632
1936.000000 317.903571
1940.000000 318.308918
1944.000000 318.475164
1948.000000 318.681383
1952.000000 318.928009
1956.000000 319.026950
1960.000000 319.298524
1964.000000 319.536243
1968.000000 319.778264
1972.000000 320.342147
1976.000000 320.745252
1980.000000 320.929658
1984.000000 321.179110
1988.000000 321.603073
1992.000000 321.856478
1996.000000 322.152110
2000.000000 322.527672
2004.000000 322.766167
2008.000000 323.022576
2012.000000 322.920035
2016.000000 323.275921
2020.000000 323.847260
2024.000000 323.838990
2028.000000 323.849516
2032.000000 323.924636
2036.000000 323.931571
2040.000000 324.084183
2044.000000 324.226121
2048.000000 324.239599
2052.000000 324.215973
2056.000000 324.817000
2060.000000 324.568586
2064.000000 325.118668
2068.000000 325.454578
2072.000000 325.335533
2076.000000 325.766183
2080.000000 325.949372
2084.000000 326.067422
2088.000000 325.964055
2092.000000 326.427535
2096.000000 326.659820
2100.000000 326.815376
2104.000000 326.920667
2108.000000 327.194663
2112.000000 327.464871
2116.000000 327.577292
2120.000000 327.767448
2124.000000 328.064765
2128.000000 328.049349
2132.000000 328.038279
2136.000000 328.214430
2140.000000 328.525546
2144.000000 328.335180
2148.000000 328.397738
2152.000000 328.739255
2156.000000 328.947268
2160.000000 329.298649
2164.000000 329.505617
2168.000000 329.731845
2172.000000 329.939629
2176.000000 330.081888
2180.000000 330.156371
2184.000000 330.329915
2188.000000 330.437965
2192.000000 330.848193
2196.000000 330.790119
2200.000000 330.761223
2204.000000 330.713931
2208.000000 330.919433
2212.000000 331.062853
2216.000000 331.431705
2220.000000 331.485550
2224.000000 331.767100
2228.000000 332.106921
2232.000000 332.773550
2236.000000 332.971836
2240.000000 333.155592
2244.000000 333.528036
2248.000000 334.094074
2252.000000 334.078210
2256.000000 334.493628
2260.000000 334.488944
2264.000000 334.837671
2268.000000 334.980610
2272.000000 335.253463
2276.000000 335.339297
2280.000000 335.535281
2284.000000 335.756131
2288.000000 336.011748
2292.000000 336.258806
2296.000000 336.299984
2300.000000 336.349245
2304.000000 336.683573
2308.000000 336.746018
2312.000000 337.014610
2316.000000 337.477682
2320.000000 337.647996
2324.000000 337.838644
2328.000000 338.074626
2332.000000 338.479664
2336.000000 338.402050
2340.000000 338.590123
2344.000000 338.600222
2348.000000 338.897895
2352.000000 339.266262
2356.000000 339.440256
2360.000000 339.788270
