# time(ps) msd_total(A²/ps)
0.000000 0.000000
4.000000 102.788825
8.000000 117.924806
12.000000 128.120311
16.000000 136.948477
20.000000 141.189855
24.000000 150.484471
28.000000 157.197272
32.000000 163.443863
36.000000 169.260019
40.000000 170.516999
44.000000 177.354717
48.000000 179.206942
52.000000 182.028947
56.000000 188.794369
60.000000 194.884671
64.000000 197.590112
68.000000 202.543643
72.000000 204.052456
76.000000 208.099405
80.000000 213.152777
84.000000 216.412566
88.000000 219.937699
92.000000 222.624798
96.000000 226.712724
100.000000 227.840016
104.000000 231.452148
108.000000 236.502021
112.000000 240.419383
116.000000 242.458871
120.000000 246.561724
124.000000 246.838381
128.000000 251.293359
132.000000 253.696145
136.000000 255.750158
140.000000 257.794638
144.000000 260.932423
148.000000 262.772573
152.000000 262.152493
156.000000 263.638010
160.000000 266.080563
164.000000 269.723147
168.000000 270.821472
172.000000 273.274128
176.000000 273.891878
180.000000 274.301757
184.000000 278.856150
188.000000 277.261933
192.000000 277.999924
196.000000 281.277050
200.000000 283.030940
204.000000 283.588839
208.000000 284.116761
212.000000 285.546586
216.000000 284.935939
220.000000 286.899090
224.000000 289.027847
228.000000 288.216870
232.000000 289.015040
236.000000 291.336229
240.000000 291.148654
244.000000 295.325342
248.000000 295.578695
252.000000 298.529180
256.000000 298.252078
260.000000 297.845993
264.000000 297.523577
268.000000 300.430311
272.000000 301.657413
276.000000 302.263698
280.000000 306.941735
284.000000 307.343282
288.000000 309.020330
292.000000 311.732495
296.000000 312.325390
300.000000 312.088774
304.000000 315.453665
308.000000 317.919724
312.000000 318.805188
316.000000 320.696524
320.000000 321.754090
324.000000 321.875983
328.000000 321.859641
332.000000 321.272588
336.000000 323.650969
340.000000 321.877156
344.000000 323.654924
348.000000 322.588955
352.000000 325.516517
356.000000 325.985852
360.000000 323.841719
364.000000 327.543420
368.000000 327.433380
372.000000 331.769939
376.000000 329.400489
380.000000 329.222128
384.000000 330.042322
388.000000 333.514263
392.000000 334.141299
396.000000 335.531786
400.000000 336.357960
404.000000 340.967947
408.000000 341.912718
412.000000 343.527514
416.000000 344.558042
420.000000 345.967358
424.000000 347.868589
428.000000 351.197071
432.000000 352.864853
436.000000 352.494038
440.000000 354.860124
444.000000 356.298584
448.000000 355.537861
452.000000 355.931146
456.000000 355.505828
460.000000 358.293258
464.000000 360.834252
468.000000 360.699496
472.000000 360.526864
476.000000 362.678691
480.000000 364.191991
484.000000 365.943724
488.000000 368.837194
492.000000 371.092795
496.000000 372.482515
500.000000 373.397154
504.000000 372.902704
508.000000 375.325708
512.000000 377.598031
516.000000 375.177193
520.000000 376.856540
524.000000 378.736509
528.000000 381.583774
532.000000 381.740578
536.000000 386.319195
540.000000 385.732266
544.000000 387.352765
548.000000 387.181633
552.000000 390.912071
556.000000 390.425011
560.000000 389.930121
564.000000 391.746484
568.000000 392.692559
572.000000 393.093488
576.000000 393.089440
580.000000 395.051592
584.000000 397.391909
588.000000 398.289197
592.000000 399.973119
596.000000 402.440258
600.000000 403.843281
604.000000 404.206274
608.000000 405.113142
612.000000 408.388178
616.000000 408.311931
620.000000 409.938221
624.000000 410.627705
628.000000 412.695547
632.000000 412.710365
636.000000 412.138135
640.000000 409.524897
644.000000 413.118203
648.000000 413.000755
652.000000 412.625645
656.000000 413.056156
660.000000 414.196792
664.000000 413.309832
668.000000 412.902864
672.000000 415.037914
676.000000 415.294718
680.000000 417.126288
684.000000 418.161873
688.000000 420.335573
692.000000 421.373896
696.000000 420.877160
700.000000 424.092238
704.000000 427.078329
708.000000 429.968613
712.000000 430.044742
716.000000 429.333322
720.000000 430.676897
724.000000 432.185951
728.000000 434.675083
732.000000 433.281809
736.000000 433.585075
740.000000 438.424463
744.000000 439.669117
748.000000 439.598844
752.000000 442.356622
756.000000 441.940716
760.000000 440.852488
764.000000 444.014881
768.000000 443.714170
772.000000 448.087623
776.000000 447.492369
780.000000 448.319081
784.000000 448.960574
788.000000 452.037253
792.000000 450.376091
796.000000 450.904839
800.000000 450.868203
804.000000 452.545217
808.000000 453.662335
812.000000 453.302643
816.000000 456.332488
820.000000 458.212826
824.000000 458.850194
828.000000 461.905747
832.000000 460.192057
836.000000 461.217347
840.000000 462.901917
844.000000 466.187264
848.000000 465.218702
852.000000 468.759922
