# time(ps) msd_total_PEMD(A²/ps)
0.000000 0.000000
4.000000 63.901867
8.000000 86.335220
12.000000 105.950449
16.000000 122.781719
20.000000 137.577161
24.000000 153.230576
28.000000 168.459483
32.000000 182.220980
36.000000 196.275465
40.000000 210.258760
44.000000 225.629475
48.000000 239.517916
52.000000 254.280814
56.000000 267.222125
60.000000 278.346573
64.000000 289.536594
68.000000 304.718134
72.000000 317.581516
76.000000 331.435996
80.000000 344.665687
84.000000 358.074506
88.000000 370.489357
92.000000 382.469075
96.000000 394.077421
100.000000 407.724696
104.000000 420.689415
108.000000 434.532019
112.000000 447.748706
116.000000 461.644942
120.000000 475.011179
124.000000 486.990632
128.000000 500.494300
132.000000 513.702601
136.000000 528.522843
140.000000 540.101367
144.000000 553.261051
148.000000 565.767228
152.000000 578.803605
156.000000 590.961635
160.000000 604.230806
164.000000 615.428513
168.000000 628.340151
172.000000 639.582345
176.000000 653.411820
180.000000 662.961359
184.000000 674.573634
188.000000 686.587751
192.000000 698.847431
196.000000 708.130360
200.000000 720.369174
204.000000 730.365236
208.000000 743.068322
212.000000 754.413104
216.000000 766.552056
220.000000 777.953113
224.000000 789.750524
228.000000 800.201917
232.000000 810.609119
236.000000 821.392067
240.000000 831.942522
244.000000 842.101592
248.000000 852.908374
252.000000 861.094190
256.000000 871.589529
260.000000 879.058877
264.000000 890.153036
268.000000 899.134309
272.000000 908.256906
276.000000 917.202361
280.000000 925.739398
284.000000 934.999502
288.000000 944.261467
292.000000 953.134323
296.000000 965.297255
300.000000 977.576164
304.000000 988.507630
308.000000 998.034727
312.000000 1007.385424
316.000000 1017.692347
320.000000 1026.912110
324.000000 1037.327844
328.000000 1049.023774
332.000000 1057.158749
336.000000 1066.633924
340.000000 1076.334949
344.000000 1086.396097
348.000000 1097.797457
352.000000 1105.412360
356.000000 1112.993636
360.000000 1122.310447
364.000000 1131.855300
368.000000 1141.656829
372.000000 1150.166589
376.000000 1159.948812
380.000000 1168.718930
384.000000 1177.346372
388.000000 1184.120777
392.000000 1194.046499
396.000000 1202.587734
400.000000 1211.944704
404.000000 1220.295625
408.000000 1227.056441
412.000000 1235.232939
416.000000 1239.356946
420.000000 1247.737676
424.000000 1255.613616
428.000000 1264.052288
432.000000 1270.575535
436.000000 1277.898404
440.000000 1286.544422
444.000000 1295.139295
448.000000 1302.165804
452.000000 1311.170469
456.000000 1319.079746
460.000000 1325.855729
464.000000 1332.998660
468.000000 1339.529468
472.000000 1345.763324
476.000000 1354.137070
480.000000 1359.690846
484.000000 1366.592050
488.000000 1373.297775
492.000000 1378.652476
496.000000 1384.454706
500.000000 1392.647916
504.000000 1400.048742
508.000000 1407.057113
512.000000 1412.287559
516.000000 1418.970633
520.000000 1424.462574
524.000000 1430.221337
528.000000 1434.463589
532.000000 1441.879444
536.000000 1446.895600
540.000000 1451.291496
544.000000 1457.019785
548.000000 1462.081966
552.000000 1467.545976
556.000000 1472.243291
560.000000 1477.815081
564.000000 1484.476606
568.000000 1489.020807
572.000000 1494.946974
576.000000 1501.203093
580.000000 1506.316606
584.000000 1510.763123
588.000000 1512.989211
592.000000 1517.611684
596.000000 1522.307600
600.000000 1528.293441
604.000000 1532.543909
608.000000 1538.690464
612.000000 1542.290314
616.000000 1547.469590
620.000000 1553.202551
624.000000 1558.574662
628.000000 1562.656420
632.000000 1566.467437
636.000000 1570.765165
640.000000 1574.921759
644.000000 1581.248784
648.000000 1585.023101
652.000000 1589.702337
656.000000 1592.655395
660.000000 1596.740967
664.000000 1601.097120
668.000000 1605.075132
672.000000 1611.403745
676.000000 1617.702706
680.000000 1622.359648
684.000000 1626.517429
688.000000 1630.733153
692.000000 1634.652888
696.000000 1638.432202
700.000000 1642.429184
704.000000 1648.278083
708.000000 1652.692630
712.000000 1659.034618
716.000000 1664.009501
720.000000 1669.956849
724.000000 1674.315275
728.000000 1678.903584
732.000000 1683.145646
736.000000 1687.948997
740.000000 1692.792803
744.000000 1696.951466
748.000000 1701.495908
752.000000 1707.106397
756.000000 1710.714417
760.000000 1716.401141
764.000000 1720.011544
768.000000 1725.405086
772.000000 1730.580201
776.000000 1734.334268
780.000000 1738.730169
784.000000 1741.610042
788.000000 1746.220430
792.000000 1749.124156
796.000000 1754.145104
800.000000 1759.185654
804.000000 1765.693577
808.000000 1770.252776
812.000000 1778.291780
816.000000 1786.016507
820.000000 1790.960922
824.000000 1797.428149
828.000000 1803.293815
832.000000 1810.296592
836.000000 1814.471493
840.000000 1820.579406
844.000000 1826.362079
848.000000 1830.790971
852.000000 1835.751230
856.000000 1840.607783
860.000000 1845.801920
864.000000 1850.706988
868.000000 1856.013029
872.000000 1860.741680
876.000000 1868.542265
880.000000 1872.115692
884.000000 1878.099094
888.000000 1882.955896
892.000000 1889.076427
896.000000 1895.720024
900.000000 1901.237387
904.000000 1906.201367
908.000000 1909.921538
912.000000 1915.054495
916.000000 1920.686076
920.000000 1925.677687
924.000000 1930.420501
928.000000 1934.713157
932.000000 1938.143756
936.000000 1943.461981
940.000000 1949.944611
944.000000 1953.347286
